date,county,state,fips,cases,deaths,id
2/20/2021,Harrison,Kentucky,21097,1471,9,17
2/20/2021,Hart,Kentucky,21099,1786,33,17
2/20/2021,Henderson,Kentucky,21101,4284,57,17
2/20/2021,Henry,Kentucky,21103,1194,7,17
2/20/2021,Hickman,Kentucky,21105,313,7,17
2/20/2021,Hopkins,Kentucky,21107,3856,128,17
2/20/2021,Jackson,Kentucky,21109,1186,29,17
2/20/2021,Jefferson,Kentucky,21111,72916,884,17
2/20/2021,Jessamine,Kentucky,21113,4032,49,17
2/20/2021,Johnson,Kentucky,21115,1713,18,17
2/20/2021,Kenton,Kentucky,21117,15106,125,17
2/20/2021,Knott,Kentucky,21119,1004,15,17
2/20/2021,Knox,Kentucky,21121,2800,11,17
2/20/2021,Larue,Kentucky,21123,1179,11,17
2/20/2021,Laurel,Kentucky,21125,5691,25,17
2/20/2021,Lawrence,Kentucky,21127,1198,17,17
2/20/2021,Lee,Kentucky,21129,1181,19,17
2/20/2021,Leslie,Kentucky,21131,767,2,17
2/20/2021,Letcher,Kentucky,21133,1638,18,17
2/20/2021,Lewis,Kentucky,21135,1081,30,17
2/20/2021,Lincoln,Kentucky,21137,2057,32,17
2/20/2021,Livingston,Kentucky,21139,741,16,17
2/20/2021,Logan,Kentucky,21141,2430,51,17
2/20/2021,Lyon,Kentucky,21143,465,13,17
2/20/2021,Madison,Kentucky,21151,8486,79,17
2/20/2021,Magoffin,Kentucky,21153,855,1,17
2/20/2021,Marion,Kentucky,21155,2116,23,17
2/20/2021,Marshall,Kentucky,21157,2476,46,17
2/20/2021,Martin,Kentucky,21159,908,11,17
2/20/2021,Mason,Kentucky,21161,1411,27,17
2/20/2021,McCracken,Kentucky,21145,5645,63,17
2/20/2021,McCreary,Kentucky,21147,1735,23,17
2/20/2021,McLean,Kentucky,21149,827,25,17
2/20/2021,Meade,Kentucky,21163,1816,13,17
2/20/2021,Menifee,Kentucky,21165,395,11,17
2/20/2021,Mercer,Kentucky,21167,2324,24,17
2/20/2021,Metcalfe,Kentucky,21169,939,19,17
2/20/2021,Monroe,Kentucky,21171,1245,38,17
2/20/2021,Montgomery,Kentucky,21173,2271,23,17
2/20/2021,Morgan,Kentucky,21175,2010,1,17
2/20/2021,Muhlenberg,Kentucky,21177,2709,53,17
2/20/2021,Nelson,Kentucky,21179,4516,31,17
2/20/2021,Nicholas,Kentucky,21181,444,6,17
2/20/2021,Ohio,Kentucky,21183,2308,47,17
2/20/2021,Oldham,Kentucky,21185,6771,69,17
2/20/2021,Owen,Kentucky,21187,619,8,17
2/20/2021,Owsley,Kentucky,21189,406,10,17
2/20/2021,Pendleton,Kentucky,21191,912,1,17
2/20/2021,Perry,Kentucky,21193,2208,33,17
2/20/2021,Pike,Kentucky,21195,4982,57,17
2/20/2021,Powell,Kentucky,21197,960,1,17
2/20/2021,Pulaski,Kentucky,21199,5662,84,17
2/20/2021,Robertson,Kentucky,21201,187,12,17
2/20/2021,Rockcastle,Kentucky,21203,1309,13,17
2/20/2021,Rowan,Kentucky,21205,1906,10,17
2/20/2021,Russell,Kentucky,21207,1711,39,17
2/20/2021,Scott,Kentucky,21209,3859,26,17
2/20/2021,Shelby,Kentucky,21211,4276,45,17
2/20/2021,Simpson,Kentucky,21213,1629,28,17
2/20/2021,Spencer,Kentucky,21215,1466,11,17
2/20/2021,Taylor,Kentucky,21217,2682,31,17
2/20/2021,Todd,Kentucky,21219,1001,24,17
2/20/2021,Trigg,Kentucky,21221,1093,8,17
2/20/2021,Trimble,Kentucky,21223,589,3,17
2/20/2021,Union,Kentucky,21225,1257,13,17
2/20/2021,Warren,Kentucky,21227,14310,130,17
2/20/2021,Washington,Kentucky,21229,1299,29,17
2/20/2021,Wayne,Kentucky,21231,2054,43,17
2/20/2021,Webster,Kentucky,21233,1156,17,17
2/20/2021,Whitley,Kentucky,21235,4103,16,17
2/20/2021,Wolfe,Kentucky,21237,417,4,17
2/20/2021,Woodford,Kentucky,21239,1950,4,17
2/20/2021,Acadia,Louisiana,22001,5999,181,18
2/20/2021,Allen,Louisiana,22003,2932,84,18
2/20/2021,Ascension,Louisiana,22005,10812,144,18
2/20/2021,Assumption,Louisiana,22007,2069,33,18
2/20/2021,Avoyelles,Louisiana,22009,3842,117,18
2/20/2021,Beauregard,Louisiana,22011,2742,65,18
2/20/2021,Bienville,Louisiana,22013,1573,69,18
2/20/2021,Bossier,Louisiana,22015,12852,256,18
2/20/2021,Caddo,Louisiana,22017,24410,664,18
2/20/2021,Calcasieu,Louisiana,22019,18778,346,18
2/20/2021,Caldwell,Louisiana,22021,1068,25,18
2/20/2021,Cameron,Louisiana,22023,530,5,18
2/20/2021,Catahoula,Louisiana,22025,1038,33,18
2/20/2021,Claiborne,Louisiana,22027,1390,49,18
2/20/2021,Concordia,Louisiana,22029,1744,55,18
2/20/2021,De Soto,Louisiana,22031,2609,70,18
2/20/2021,East Baton Rouge,Louisiana,22033,34823,721,18
2/20/2021,East Carroll,Louisiana,22035,1094,23,18
2/20/2021,East Feliciana,Louisiana,22037,2936,104,18
2/20/2021,Evangeline,Louisiana,22039,3223,77,18
2/20/2021,Franklin,Louisiana,22041,2409,100,18
2/20/2021,Grant,Louisiana,22043,1976,51,18
2/20/2021,Iberia,Louisiana,22045,6367,143,18
2/20/2021,Iberville,Louisiana,22047,3390,91,18
2/20/2021,Jackson,Louisiana,22049,1739,45,18
2/20/2021,Jefferson,Louisiana,22051,43233,834,18
2/20/2021,Jefferson Davis,Louisiana,22053,2827,83,18
2/20/2021,LaSalle,Louisiana,22059,1404,33,18
2/20/2021,Lafayette,Louisiana,22055,21355,253,18
2/20/2021,Lafourche,Louisiana,22057,8921,194,18
2/20/2021,Lincoln,Louisiana,22061,4205,88,18
2/20/2021,Livingston,Louisiana,22063,12036,177,18
2/20/2021,Madison,Louisiana,22065,1545,31,18
2/20/2021,Morehouse,Louisiana,22067,2681,67,18
2/20/2021,Natchitoches,Louisiana,22069,3835,77,18
2/20/2021,Orleans,Louisiana,22071,27942,755,18
2/20/2021,Ouachita,Louisiana,22073,17592,404,18
2/20/2021,Plaquemines,Louisiana,22075,2247,23,18
2/20/2021,Pointe Coupee,Louisiana,22077,2325,69,18
2/20/2021,Rapides,Louisiana,22079,11140,290,18
2/20/2021,Red River,Louisiana,22081,856,35,18
2/20/2021,Richland,Louisiana,22083,2312,49,18
2/20/2021,Sabine,Louisiana,22085,2736,52,18
2/20/2021,St. Bernard,Louisiana,22087,3571,46,18
2/20/2021,St. Charles,Louisiana,22089,5023,88,18
2/20/2021,St. Helena,Louisiana,22091,872,8,18
2/20/2021,St. James,Louisiana,22093,1817,49,18
2/20/2021,St. John the Baptist,Louisiana,22095,3478,131,18
2/20/2021,St. Landry,Louisiana,22097,8175,241,18
2/20/2021,St. Martin,Louisiana,22099,4792,110,18
2/20/2021,St. Mary,Louisiana,22101,4017,119,18
2/20/2021,St. Tammany,Louisiana,22103,23223,475,18
2/20/2021,Tangipahoa,Louisiana,22105,11820,261,18
2/20/2021,Tensas,Louisiana,22107,356,6,18
2/20/2021,Terrebonne,Louisiana,22109,9281,192,18
2/20/2021,Union,Louisiana,22111,2287,75,18
2/20/2021,Vermilion,Louisiana,22113,4768,105,18
2/20/2021,Vernon,Louisiana,22115,2822,95,18
2/20/2021,Washington,Louisiana,22117,4014,120,18
2/20/2021,Webster,Louisiana,22119,3872,92,18
2/20/2021,West Baton Rouge,Louisiana,22121,2452,53,18
2/20/2021,West Carroll,Louisiana,22123,1152,39,18
2/20/2021,West Feliciana,Louisiana,22125,1105,31,18
2/20/2021,Winn,Louisiana,22127,1441,39,18
2/20/2021,Androscoggin,Maine,23001,4684,54,19
2/20/2021,Aroostook,Maine,23003,1254,43,19
2/20/2021,Cumberland,Maine,23005,12197,176,19
2/20/2021,Franklin,Maine,23007,880,10,19
2/20/2021,Hancock,Maine,23009,871,31,19
2/20/2021,Kennebec,Maine,23011,3537,49,19
2/20/2021,Knox,Maine,23013,620,5,19
2/20/2021,Lincoln,Maine,23015,563,1,19
2/20/2021,Oxford,Maine,23017,2152,42,19
2/20/2021,Penobscot,Maine,23019,3759,76,19
2/20/2021,Piscataquis,Maine,23021,244,1,19
2/20/2021,Sagadahoc,Maine,23023,865,1,19
2/20/2021,Somerset,Maine,23025,1229,26,19
2/20/2021,Waldo,Maine,23027,572,19,19
2/20/2021,Washington,Maine,23029,698,14,19
2/20/2021,York,Maine,23031,9240,110,19
2/20/2021,Allegany,Maryland,24001,6383,197,20
2/20/2021,Anne Arundel,Maryland,24003,35054,521,20
2/20/2021,Baltimore,Maryland,24005,50011,1247,20
2/20/2021,Baltimore city,Maryland,24510,39806,867,20
2/20/2021,Calvert,Maryland,24009,3612,67,20
2/20/2021,Caroline,Maryland,24011,2016,18,20
2/20/2021,Carroll,Maryland,24013,7428,208,20
2/20/2021,Cecil,Maryland,24015,4973,117,20
2/20/2021,Charles,Maryland,24017,8716,153,20
2/20/2021,Dorchester,Maryland,24019,2288,43,20
2/20/2021,Frederick,Maryland,24021,16668,266,20
2/20/2021,Garrett,Maryland,24023,1834,59,20
2/20/2021,Harford,Maryland,24025,12266,231,20
2/20/2021,Howard,Maryland,24027,15511,216,20
2/20/2021,Kent,Maryland,24029,1106,42,20
2/20/2021,Montgomery,Maryland,24031,62381,1395,20
2/20/2021,Prince George's,Maryland,24033,72022,1303,20
2/20/2021,Queen Anne's,Maryland,24035,2536,38,20
2/20/2021,Somerset,Maryland,24039,2362,30,20
2/20/2021,St. Mary's,Maryland,24037,4984,112,20
2/20/2021,Talbot,Maryland,24041,1844,31,20
2/20/2021,Washington,Maryland,24043,12206,248,20
2/20/2021,Wicomico,Maryland,24045,6685,141,20
2/20/2021,Worcester,Maryland,24047,3227,91,20
2/20/2021,Barnstable,Massachusetts,25001,9763,389,21
2/20/2021,Berkshire,Massachusetts,25003,4794,248,21
2/20/2021,Bristol,Massachusetts,25005,54720,1462,21
2/20/2021,Dukes,Massachusetts,25007,849,0,21
2/20/2021,Essex,Massachusetts,25009,82291,2121,21
2/20/2021,Franklin,Massachusetts,25011,1946,99,21
2/20/2021,Hampden,Massachusetts,25013,40640,1301,21
2/20/2021,Hampshire,Massachusetts,25015,7065,255,21
2/20/2021,Middlesex,Massachusetts,25017,109457,3371,21
2/20/2021,Nantucket,Massachusetts,25019,1150,2,21
2/20/2021,Norfolk,Massachusetts,25021,44228,1593,21
2/20/2021,Plymouth,Massachusetts,25023,39341,1268,21
2/20/2021,Suffolk,Massachusetts,25025,76620,1668,21
2/20/2021,Worcester,Massachusetts,25027,63980,1994,21
2/20/2021,Alcona,Michigan,26001,427,24,22
2/20/2021,Alger,Michigan,26003,581,5,22
2/20/2021,Allegan,Michigan,26005,7211,118,22
2/20/2021,Alpena,Michigan,26007,1466,47,22
2/20/2021,Antrim,Michigan,26009,910,19,22
2/20/2021,Arenac,Michigan,26011,741,24,22
2/20/2021,Baraga,Michigan,26013,772,33,22
2/20/2021,Barry,Michigan,26015,3700,42,22
2/20/2021,Bay,Michigan,26017,7331,283,22
2/20/2021,Benzie,Michigan,26019,904,31,22
2/20/2021,Berrien,Michigan,26021,11383,236,22
2/20/2021,Branch,Michigan,26023,4561,110,22
2/20/2021,Calhoun,Michigan,26025,9423,232,22
2/20/2021,Cass,Michigan,26027,3917,63,22
2/20/2021,Charlevoix,Michigan,26029,1033,13,22
2/20/2021,Cheboygan,Michigan,26031,912,35,22
2/20/2021,Chippewa,Michigan,26033,4806,42,22
2/20/2021,Clare,Michigan,26035,1593,69,22
2/20/2021,Clinton,Michigan,26037,4978,69,22
2/20/2021,Crawford,Michigan,26039,579,5,22
2/20/2021,Delta,Michigan,26041,3110,84,22
2/20/2021,Dickinson,Michigan,26043,2359,69,22
2/20/2021,Eaton,Michigan,26045,6149,151,22
2/20/2021,Emmet,Michigan,26047,1490,38,22
2/20/2021,Genesee,Michigan,26049,25129,750,22
2/20/2021,Gladwin,Michigan,26051,1468,43,22
2/20/2021,Gogebic,Michigan,26053,1248,47,22
2/20/2021,Grand Traverse,Michigan,26055,4173,68,22
2/20/2021,Gratiot,Michigan,26057,5629,105,22
2/20/2021,Hillsdale,Michigan,26059,3296,72,22
2/20/2021,Houghton,Michigan,26061,2604,40,22
2/20/2021,Huron,Michigan,26063,2097,58,22
2/20/2021,Ingham,Michigan,26065,16090,278,22
2/20/2021,Ionia,Michigan,26067,6940,74,22
2/20/2021,Iosco,Michigan,26069,1274,67,22
2/20/2021,Iron,Michigan,26071,926,49,22
2/20/2021,Isabella,Michigan,26073,3983,73,22
2/20/2021,Jackson,Michigan,26075,13962,246,22
2/20/2021,Kalamazoo,Michigan,26077,14739,319,22
2/20/2021,Kalkaska,Michigan,26079,580,15,22
2/20/2021,Kent,Michigan,26081,51155,702,22
2/20/2021,Keweenaw,Michigan,26083,141,2,22
2/20/2021,Lake,Michigan,26085,356,11,22
2/20/2021,Lapeer,Michigan,26087,5433,128,22
2/20/2021,Leelanau,Michigan,26089,851,14,22
2/20/2021,Lenawee,Michigan,26091,7580,126,22
2/20/2021,Livingston,Michigan,26093,10164,139,22
2/20/2021,Luce,Michigan,26095,1072,2,22
2/20/2021,Mackinac,Michigan,26097,433,3,22
2/20/2021,Macomb,Michigan,26099,58439,1954,22
2/20/2021,Manistee,Michigan,26101,1478,23,22
2/20/2021,Marquette,Michigan,26103,4786,56,22
2/20/2021,Mason,Michigan,26105,1227,26,22
2/20/2021,Mecosta,Michigan,26107,1992,19,22
2/20/2021,Menominee,Michigan,26109,1875,37,22
2/20/2021,Midland,Michigan,26111,4905,64,22
2/20/2021,Missaukee,Michigan,26113,740,17,22
2/20/2021,Monroe,Michigan,26115,9614,198,22
2/20/2021,Montcalm,Michigan,26117,5579,92,22
2/20/2021,Montmorency,Michigan,26119,357,17,22
2/20/2021,Muskegon,Michigan,26121,12651,315,22
2/20/2021,Newaygo,Michigan,26123,2788,50,22
2/20/2021,Oakland,Michigan,26125,73744,1977,22
2/20/2021,Oceana,Michigan,26127,1857,50,22
2/20/2021,Ogemaw,Michigan,26129,1111,34,22
2/20/2021,Ontonagon,Michigan,26131,410,20,22
2/20/2021,Osceola,Michigan,26133,1035,23,22
2/20/2021,Oscoda,Michigan,26135,395,19,22
2/20/2021,Otsego,Michigan,26137,1151,25,22
2/20/2021,Ottawa,Michigan,26139,22106,347,22
2/20/2021,Presque Isle,Michigan,26141,649,28,22
2/20/2021,Roscommon,Michigan,26143,1132,32,22
2/20/2021,Saginaw,Michigan,26145,15772,508,22
2/20/2021,Sanilac,Michigan,26151,1995,75,22
2/20/2021,Schoolcraft,Michigan,26153,257,5,22
2/20/2021,Shiawassee,Michigan,26155,3746,78,22
2/20/2021,St. Clair,Michigan,26147,8570,253,22
2/20/2021,St. Joseph,Michigan,26149,4599,84,22
2/20/2021,Tuscola,Michigan,26157,3137,137,22
2/20/2021,Van Buren,Michigan,26159,4930,95,22
2/20/2021,Washtenaw,Michigan,26161,18852,249,22
2/20/2021,Wayne,Michigan,26163,100399,4120,22
2/20/2021,Wexford,Michigan,26165,1422,20,22
2/20/2021,Aitkin,Minnesota,27001,1165,33,23
2/20/2021,Anoka,Minnesota,27003,32859,382,23
2/20/2021,Becker,Minnesota,27005,3046,41,23
2/20/2021,Beltrami,Minnesota,27007,3336,48,23
2/20/2021,Benton,Minnesota,27009,4397,90,23
2/20/2021,Big Stone,Minnesota,27011,506,3,23
2/20/2021,Blue Earth,Minnesota,27013,5811,34,23
2/20/2021,Brown,Minnesota,27015,2382,37,23
2/20/2021,Carlton,Minnesota,27017,2977,43,23
2/20/2021,Carver,Minnesota,27019,7510,40,23
2/20/2021,Cass,Minnesota,27021,2168,24,23
2/20/2021,Chippewa,Minnesota,27023,1355,35,23
2/20/2021,Chisago,Minnesota,27025,4900,44,23
2/20/2021,Clay,Minnesota,27027,6790,84,23
2/20/2021,Clearwater,Minnesota,27029,709,14,23
2/20/2021,Cook,Minnesota,27031,119,0,23
2/20/2021,Cottonwood,Minnesota,27033,1331,20,23
2/20/2021,Crow Wing,Minnesota,27035,5127,80,23
2/20/2021,Dakota,Minnesota,27037,35532,382,23
2/20/2021,Dodge,Minnesota,27039,1505,4,23
2/20/2021,Douglas,Minnesota,27041,3888,68,23
2/20/2021,Faribault,Minnesota,27043,1201,16,23
2/20/2021,Fillmore,Minnesota,27045,1359,8,23
2/20/2021,Freeborn,Minnesota,27047,2749,23,23
2/20/2021,Goodhue,Minnesota,27049,3811,67,23
2/20/2021,Grant,Minnesota,27051,481,8,23
2/20/2021,Hennepin,Minnesota,27053,99189,1576,23
2/20/2021,Houston,Minnesota,27055,1559,14,23
2/20/2021,Hubbard,Minnesota,27057,1593,40,23
2/20/2021,Isanti,Minnesota,27059,3024,51,23
2/20/2021,Itasca,Minnesota,27061,3049,45,23
2/20/2021,Jackson,Minnesota,27063,919,10,23
2/20/2021,Kanabec,Minnesota,27065,1061,19,23
2/20/2021,Kandiyohi,Minnesota,27067,5748,74,23
2/20/2021,Kittson,Minnesota,27069,403,21,23
2/20/2021,Koochiching,Minnesota,27071,616,11,23
2/20/2021,Lac qui Parle,Minnesota,27073,677,16,23
2/20/2021,Lake,Minnesota,27075,718,17,23
2/20/2021,Lake of the Woods,Minnesota,27077,212,1,23
2/20/2021,Le Sueur,Minnesota,27079,2296,20,23
2/20/2021,Lincoln,Minnesota,27081,501,2,23
2/20/2021,Lyon,Minnesota,27083,3111,43,23
2/20/2021,Mahnomen,Minnesota,27087,433,7,23
2/20/2021,Marshall,Minnesota,27089,761,15,23
2/20/2021,Martin,Minnesota,27091,1855,28,23
2/20/2021,McLeod,Minnesota,27085,3354,49,23
2/20/2021,Meeker,Minnesota,27093,2050,34,23
2/20/2021,Mille Lacs,Minnesota,27095,2244,47,23
2/20/2021,Morrison,Minnesota,27097,3205,46,23
2/20/2021,Mower,Minnesota,27099,3979,31,23
2/20/2021,Murray,Minnesota,27101,938,8,23
2/20/2021,Nicollet,Minnesota,27103,2480,41,23
2/20/2021,Nobles,Minnesota,27105,3844,47,23
2/20/2021,Norman,Minnesota,27107,452,8,23
2/20/2021,Olmsted,Minnesota,27109,11633,88,23
2/20/2021,Otter Tail,Minnesota,27111,4769,70,23
2/20/2021,Pennington,Minnesota,27113,1237,16,23
2/20/2021,Pine,Minnesota,27115,2786,16,23
2/20/2021,Pipestone,Minnesota,27117,1006,24,23
2/20/2021,Polk,Minnesota,27119,3400,62,23
2/20/2021,Pope,Minnesota,27121,785,5,23
2/20/2021,Ramsey,Minnesota,27123,42534,794,23
2/20/2021,Red Lake,Minnesota,27125,346,4,23
2/20/2021,Redwood,Minnesota,27127,1457,27,23
2/20/2021,Renville,Minnesota,27129,1467,40,23
2/20/2021,Rice,Minnesota,27131,6629,89,23
2/20/2021,Rock,Minnesota,27133,1151,12,23
2/20/2021,Roseau,Minnesota,27135,1767,17,23
2/20/2021,Scott,Minnesota,27139,13044,104,23
2/20/2021,Sherburne,Minnesota,27141,8625,73,23
2/20/2021,Sibley,Minnesota,27143,1159,9,23
2/20/2021,St. Louis,Minnesota,27137,14600,262,23
2/20/2021,Stearns,Minnesota,27145,18615,200,23
2/20/2021,Steele,Minnesota,27147,2964,11,23
2/20/2021,Stevens,Minnesota,27149,735,8,23
2/20/2021,Swift,Minnesota,27151,871,18,23
2/20/2021,Todd,Minnesota,27153,2419,30,23
2/20/2021,Traverse,Minnesota,27155,300,5,23
2/20/2021,Wabasha,Minnesota,27157,1847,3,23
2/20/2021,Wadena,Minnesota,27159,1276,20,23
2/20/2021,Waseca,Minnesota,27161,2052,17,23
2/20/2021,Washington,Minnesota,27163,21719,253,23
2/20/2021,Watonwan,Minnesota,27165,1139,8,23
2/20/2021,Wilkin,Minnesota,27167,660,10,23
2/20/2021,Winona,Minnesota,27169,4126,48,23
2/20/2021,Wright,Minnesota,27171,12350,114,23
2/20/2021,Yellow Medicine,Minnesota,27173,972,17,23
2/20/2021,Adams,Mississippi,28001,2316,74,24
2/20/2021,Alcorn,Mississippi,28003,2894,60,24
2/20/2021,Amite,Mississippi,28005,1099,32,24
2/20/2021,Attala,Mississippi,28007,2056,69,24
2/20/2021,Benton,Mississippi,28009,923,24,24
2/20/2021,Bolivar,Mississippi,28011,4550,120,24
2/20/2021,Calhoun,Mississippi,28013,1551,27,24
2/20/2021,Carroll,Mississippi,28015,1169,23,24
2/20/2021,Chickasaw,Mississippi,28017,2001,50,24
2/20/2021,Choctaw,Mississippi,28019,693,16,24
2/20/2021,Claiborne,Mississippi,28021,973,29,24
2/20/2021,Clarke,Mississippi,28023,1670,70,24
2/20/2021,Clay,Mississippi,28025,1768,48,24
2/20/2021,Coahoma,Mississippi,28027,2722,65,24
2/20/2021,Copiah,Mississippi,28029,2727,57,24
2/20/2021,Covington,Mississippi,28031,2452,77,24
2/20/2021,DeSoto,Mississippi,28033,19389,226,24
2/20/2021,Forrest,Mississippi,28035,6989,135,24
2/20/2021,Franklin,Mississippi,28037,750,19,24
2/20/2021,George,Mississippi,28039,2293,45,24
2/20/2021,Greene,Mississippi,28041,1259,33,24
2/20/2021,Grenada,Mississippi,28043,2439,75,24
2/20/2021,Hancock,Mississippi,28045,3363,73,24
2/20/2021,Harrison,Mississippi,28047,16315,269,24
2/20/2021,Hinds,Mississippi,28049,18528,382,24
2/20/2021,Holmes,Mississippi,28051,1803,69,24
2/20/2021,Humphreys,Mississippi,28053,909,26,24
2/20/2021,Issaquena,Mississippi,28055,167,6,24
2/20/2021,Itawamba,Mississippi,28057,2879,71,24
2/20/2021,Jackson,Mississippi,28059,12353,216,24
2/20/2021,Jasper,Mississippi,28061,2099,42,24
2/20/2021,Jefferson,Mississippi,28063,607,27,24
2/20/2021,Jefferson Davis,Mississippi,28065,993,31,24
2/20/2021,Jones,Mississippi,28067,7790,142,24
2/20/2021,Kemper,Mississippi,28069,888,22,24
2/20/2021,Lafayette,Mississippi,28071,5679,113,24
2/20/2021,Lamar,Mississippi,28073,5762,79,24
2/20/2021,Lauderdale,Mississippi,28075,6725,224,24
2/20/2021,Lawrence,Mississippi,28077,1180,20,24
2/20/2021,Leake,Mississippi,28079,2505,70,24
2/20/2021,Lee,Mississippi,28081,9618,160,24
2/20/2021,Leflore,Mississippi,28083,3333,117,24
2/20/2021,Lincoln,Mississippi,28085,3416,99,24
2/20/2021,Lowndes,Mississippi,28087,5963,137,24
2/20/2021,Madison,Mississippi,28089,9336,190,24
2/20/2021,Marion,Mississippi,28091,2493,78,24
2/20/2021,Marshall,Mississippi,28093,3953,92,24
2/20/2021,Monroe,Mississippi,28095,3963,125,24
2/20/2021,Montgomery,Mississippi,28097,1201,37,24
2/20/2021,Neshoba,Mississippi,28099,3734,165,24
2/20/2021,Newton,Mississippi,28101,2207,51,24
2/20/2021,Noxubee,Mississippi,28103,1220,29,24
2/20/2021,Oktibbeha,Mississippi,28105,4374,90,24
2/20/2021,Panola,Mississippi,28107,4232,92,24
2/20/2021,Pearl River,Mississippi,28109,4036,127,24
2/20/2021,Perry,Mississippi,28111,1176,33,24
2/20/2021,Pike,Mississippi,28113,2963,91,24
2/20/2021,Pontotoc,Mississippi,28115,4051,66,24
2/20/2021,Prentiss,Mississippi,28117,2670,58,24
2/20/2021,Quitman,Mississippi,28119,766,14,24
2/20/2021,Rankin,Mississippi,28121,12478,258,24
2/20/2021,Scott,Mississippi,28123,2900,66,24
2/20/2021,Sharkey,Mississippi,28125,488,17,24
2/20/2021,Simpson,Mississippi,28127,2647,78,24
2/20/2021,Smith,Mississippi,28129,1498,30,24
2/20/2021,Stone,Mississippi,28131,1702,29,24
2/20/2021,Sunflower,Mississippi,28133,3150,85,24
2/20/2021,Tallahatchie,Mississippi,28135,1687,39,24
2/20/2021,Tate,Mississippi,28137,2977,72,24
2/20/2021,Tippah,Mississippi,28139,2740,64,24
2/20/2021,Tishomingo,Mississippi,28141,2100,65,24
2/20/2021,Tunica,Mississippi,28143,971,23,24
2/20/2021,Union,Mississippi,28145,3901,72,24
2/20/2021,Walthall,Mississippi,28147,1230,40,24
2/20/2021,Warren,Mississippi,28149,4083,113,24
2/20/2021,Washington,Mississippi,28151,5122,128,24
2/20/2021,Wayne,Mississippi,28153,2497,40,24
2/20/2021,Webster,Mississippi,28155,1081,29,24
2/20/2021,Wilkinson,Mississippi,28157,619,26,24
2/20/2021,Winston,Mississippi,28159,2197,74,24
2/20/2021,Yalobusha,Mississippi,28161,1417,36,24
2/20/2021,Yazoo,Mississippi,28163,2824,62,24
2/20/2021,Adair,Missouri,29001,2286,20,25
2/20/2021,Andrew,Missouri,29003,1279,17,25
2/20/2021,Atchison,Missouri,29005,290,6,25
2/20/2021,Audrain,Missouri,29007,2066,57,25
2/20/2021,Barry,Missouri,29009,2175,44,25
2/20/2021,Barton,Missouri,29011,955,12,25
2/20/2021,Bates,Missouri,29013,1069,22,25
2/20/2021,Benton,Missouri,29015,1443,25,25
2/20/2021,Bollinger,Missouri,29017,1051,12,25
2/20/2021,Boone,Missouri,29019,17275,77,25
2/20/2021,Buchanan,Missouri,29021,9976,162,25
2/20/2021,Butler,Missouri,29023,3419,33,25
2/20/2021,Caldwell,Missouri,29025,639,10,25
2/20/2021,Callaway,Missouri,29027,4451,43,25
2/20/2021,Camden,Missouri,29029,3698,80,25
2/20/2021,Cape Girardeau,Missouri,29031,9250,132,25
2/20/2021,Carroll,Missouri,29033,832,22,25
2/20/2021,Carter,Missouri,29035,417,8,25
2/20/2021,Cass,Missouri,29037,7163,84,25
2/20/2021,Cedar,Missouri,29039,666,17,25
2/20/2021,Chariton,Missouri,29041,415,6,25
2/20/2021,Christian,Missouri,29043,8375,75,25
2/20/2021,Clark,Missouri,29045,469,6,25
2/20/2021,Clay,Missouri,29047,9386,143,25
2/20/2021,Clinton,Missouri,29049,1519,64,25
2/20/2021,Cole,Missouri,29051,8549,114,25
2/20/2021,Cooper,Missouri,29053,1684,24,25
2/20/2021,Crawford,Missouri,29055,2034,29,25
2/20/2021,Dade,Missouri,29057,704,30,25
2/20/2021,Dallas,Missouri,29059,818,22,25
2/20/2021,Daviess,Missouri,29061,585,11,25
2/20/2021,DeKalb,Missouri,29063,916,26,25
2/20/2021,Dent,Missouri,29065,816,16,25
2/20/2021,Douglas,Missouri,29067,765,23,25
2/20/2021,Dunklin,Missouri,29069,2403,17,25
2/20/2021,Franklin,Missouri,29071,8348,153,25
2/20/2021,Gasconade,Missouri,29073,872,38,25
2/20/2021,Gentry,Missouri,29075,733,20,25
2/20/2021,Greene,Missouri,29077,27276,416,25
2/20/2021,Grundy,Missouri,29079,827,34,25
2/20/2021,Harrison,Missouri,29081,826,14,25
2/20/2021,Henry,Missouri,29083,1726,36,25
2/20/2021,Hickory,Missouri,29085,466,13,25
2/20/2021,Holt,Missouri,29087,366,10,25
2/20/2021,Howard,Missouri,29089,711,5,25
2/20/2021,Howell,Missouri,29091,2790,42,25
2/20/2021,Iron,Missouri,29093,464,5,25
2/20/2021,Jackson,Missouri,29095,29845,370,25
2/20/2021,Jasper,Missouri,29097,7361,114,25
2/20/2021,Jefferson,Missouri,29099,21405,204,25
2/20/2021,Johnson,Missouri,29101,3840,43,25
2/20/2021,Knox,Missouri,29103,176,2,25
2/20/2021,Laclede,Missouri,29105,2908,64,25
2/20/2021,Lafayette,Missouri,29107,2527,53,25
2/20/2021,Lawrence,Missouri,29109,2741,71,25
2/20/2021,Lewis,Missouri,29111,628,5,25
2/20/2021,Lincoln,Missouri,29113,4264,32,25
2/20/2021,Linn,Missouri,29115,540,11,25
2/20/2021,Livingston,Missouri,29117,1322,36,25
2/20/2021,Macon,Missouri,29121,1200,13,25
2/20/2021,Madison,Missouri,29123,1342,16,25
2/20/2021,Maries,Missouri,29125,533,7,25
